          77878	  0.595
          77879	  0.575
          77880	  0.565
          77881	  0.560
          77882	  0.560
          77883	  0.550
          77884	  0.515
          77885	  0.480
          77886	  0.440
          77887	  0.430
          77888	  0.415
          77889	  0.395
          77890	  0.350
          77891	  0.305
          77892	  0.275
          77893	  0.255
          77894	  0.225
          77895	  0.225
          77896	  0.190
          77897	  0.160
          77898	  0.125
          77899	  0.110
          77900	  0.090
          77901	  0.070
          77902	  0.060
          77903	  0.030
          77904	 -0.005
          77905	 -0.015
          77906	 -0.020
          77907	 -0.025
          77908	 -0.025
          77909	 -0.050
          77910	 -0.070
          77911	 -0.080
          77912	 -0.080
          77913	 -0.095
          77914	 -0.105
          77915	 -0.135
          77916	 -0.140
          77917	 -0.140
          77918	 -0.145
          77919	 -0.140
          77920	 -0.180
          77921	 -0.190
          77922	 -0.195
          77923	 -0.190
          77924	 -0.190
          77925	 -0.175
          77926	 -0.190
          77927	 -0.205
          77928	 -0.210
          77929	 -0.205
          77930	 -0.195
          77931	 -0.190
          77932	 -0.190
          77933	 -0.215
          77934	 -0.215
          77935	 -0.215
          77936	 -0.190
          77937	 -0.190
          77938	 -0.190
          77939	 -0.225
          77940	 -0.230
          77941	 -0.215
          77942	 -0.200
          77943	 -0.180
          77944	 -0.190
          77945	 -0.190
          77946	 -0.205
          77947	 -0.200
          77948	 -0.185
          77949	 -0.170
          77950	 -0.180
          77951	 -0.185
          77952	 -0.185
          77953	 -0.175
          77954	 -0.150
          77955	 -0.150
          77956	 -0.160
          77957	 -0.170
          77958	 -0.175
          77959	 -0.175
          77960	 -0.155
          77961	 -0.145
          77962	 -0.155
          77963	 -0.165
          77964	 -0.190
          77965	 -0.175
          77966	 -0.160
          77967	 -0.150
          77968	 -0.150
          77969	 -0.170
          77970	 -0.175
          77971	 -0.175
          77972	 -0.160
          77973	 -0.160
          77974	 -0.170
          77975	 -0.185
          77976	 -0.190
          77977	 -0.185
          77978	 -0.170
          77979	 -0.170
          77980	 -0.160
          77981	 -0.180
          77982	 -0.195
          77983	 -0.195
          77984	 -0.180
          77985	 -0.180
          77986	 -0.190
          77987	 -0.200
          77988	 -0.215
          77989	 -0.200
          77990	 -0.195
          77991	 -0.190
          77992	 -0.200
          77993	 -0.210
          77994	 -0.220
          77995	 -0.225
          77996	 -0.220
          77997	 -0.215
          77998	 -0.220
          77999	 -0.225
          78000	 -0.245
          78001	 -0.250
          78002	 -0.225
          78003	 -0.220
          78004	 -0.235
          78005	 -0.245
          78006	 -0.250
          78007	 -0.250
          78008	 -0.235
          78009	 -0.245
          78010	 -0.255
          78011	 -0.260
          78012	 -0.270
          78013	 -0.265
          78014	 -0.275
          78015	 -0.250
          78016	 -0.260
          78017	 -0.280
          78018	 -0.285
          78019	 -0.290
          78020	 -0.270
          78021	 -0.265
          78022	 -0.275
          78023	 -0.285
          78024	 -0.295
          78025	 -0.300
          78026	 -0.285
          78027	 -0.285
          78028	 -0.275
          78029	 -0.305
          78030	 -0.305
          78031	 -0.305
          78032	 -0.295
          78033	 -0.280
          78034	 -0.280
          78035	 -0.300
          78036	 -0.305
          78037	 -0.300
          78038	 -0.285
          78039	 -0.290
          78040	 -0.285
          78041	 -0.310
          78042	 -0.315
          78043	 -0.310
          78044	 -0.300
          78045	 -0.285
          78046	 -0.300
          78047	 -0.310
          78048	 -0.325
          78049	 -0.320
          78050	 -0.310
          78051	 -0.300
          78052	 -0.305
          78053	 -0.305
          78054	 -0.325
          78055	 -0.315
          78056	 -0.300
          78057	 -0.290
          78058	 -0.295
          78059	 -0.315
          78060	 -0.325
          78061	 -0.340
          78062	 -0.320
          78063	 -0.310
          78064	 -0.300
          78065	 -0.320
          78066	 -0.320
          78067	 -0.305
          78068	 -0.315
          78069	 -0.310
          78070	 -0.295
          78071	 -0.310
          78072	 -0.330
          78073	 -0.330
          78074	 -0.310
          78075	 -0.310
          78076	 -0.310
          78077	 -0.315
          78078	 -0.320
          78079	 -0.320
          78080	 -0.295
          78081	 -0.305
          78082	 -0.305
          78083	 -0.320
          78084	 -0.330
          78085	 -0.320
          78086	 -0.305
          78087	 -0.290
          78088	 -0.290
          78089	 -0.310
          78090	 -0.315
          78091	 -0.325
          78092	 -0.305
          78093	 -0.305
          78094	 -0.305
          78095	 -0.320
          78096	 -0.315
          78097	 -0.310
          78098	 -0.300
          78099	 -0.285
          78100	 -0.285
          78101	 -0.300
          78102	 -0.290
          78103	 -0.290
          78104	 -0.265
          78105	 -0.240
          78106	 -0.220
          78107	 -0.230
          78108	 -0.220
          78109	 -0.195
          78110	 -0.170
          78111	 -0.130
          78112	 -0.100
          78113	 -0.060
          78114	  0.005
          78115	  0.045
          78116	  0.045
          78117	  0.020
          78118	 -0.025
          78119	 -0.080
          78120	 -0.110
          78121	 -0.110
          78122	 -0.095
          78123	 -0.105
          78124	 -0.130
          78125	 -0.170
          78126	 -0.210
          78127	 -0.230
          78128	 -0.225
          78129	 -0.235
          78130	 -0.255
          78131	 -0.285
          78132	 -0.310
          78133	 -0.315
          78134	 -0.305
          78135	 -0.300
          78136	 -0.295
          78137	 -0.315
          78138	 -0.335
          78139	 -0.320
          78140	 -0.300
          78141	 -0.285
          78142	 -0.300
          78143	 -0.310
          78144	 -0.335
          78145	 -0.350
          78146	 -0.380
          78147	 -0.400
          78148	 -0.375
          78149	 -0.255
          78150	  0.020
          78151	  0.440
          78152	  0.930
          78153	  1.375
          78154	  1.660
          78155	  1.810
          78156	  1.880
          78157	  1.885
          78158	  1.785
          78159	  1.500
          78160	  1.000
          78161	  0.360
          78162	 -0.280
          78163	 -0.720
          78164	 -0.705
          78165	 -0.510
          78166	 -0.405
          78167	 -0.425
          78168	 -0.440
          78169	 -0.430
          78170	 -0.395
          78171	 -0.380
          78172	 -0.380
          78173	 -0.405
          78174	 -0.405
          78175	 -0.400
          78176	 -0.405
          78177	 -0.400
          78178	 -0.405
          78179	 -0.420
          78180	 -0.425
          78181	 -0.415
          78182	 -0.420
          78183	 -0.410
          78184	 -0.410
          78185	 -0.425
          78186	 -0.420
          78187	 -0.410
          78188	 -0.400
          78189	 -0.375
          78190	 -0.390
          78191	 -0.405
          78192	 -0.400
          78193	 -0.405
          78194	 -0.380
          78195	 -0.370
          78196	 -0.380
          78197	 -0.390
          78198	 -0.405
          78199	 -0.390
          78200	 -0.395
          78201	 -0.365
          78202	 -0.365
          78203	 -0.385
          78204	 -0.395
          78205	 -0.375
          78206	 -0.355
          78207	 -0.345
          78208	 -0.345
          78209	 -0.335
          78210	 -0.350
          78211	 -0.325
          78212	 -0.325
          78213	 -0.310
          78214	 -0.295
          78215	 -0.305
          78216	 -0.310
          78217	 -0.295
          78218	 -0.280
          78219	 -0.255
          78220	 -0.250
          78221	 -0.275
          78222	 -0.240
          78223	 -0.220
          78224	 -0.195
          78225	 -0.160
          78226	 -0.150
          78227	 -0.160
          78228	 -0.145
          78229	 -0.135
          78230	 -0.095
          78231	 -0.070
          78232	 -0.060
          78233	 -0.055
          78234	 -0.035
          78235	 -0.010
          78236	  0.025
          78237	  0.055
          78238	  0.085
          78239	  0.095
          78240	  0.120
          78241	  0.145
          78242	  0.190
          78243	  0.240
          78244	  0.260
          78245	  0.280
          78246	  0.300
          78247	  0.320
          78248	  0.370
          78249	  0.415
          78250	  0.430
          78251	  0.440
          78252	  0.440
